shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17706527,19.984163,-102.2567371,0
17706527,19.9843151,-102.2570662,1
17706527,19.9844386,-102.257368,2
17706527,19.9845563,-102.2576536,3
17706527,19.9846612,-102.2578636,4
17706527,19.9847944,-102.2581485,5
17706527,19.984913,-102.2584543,6
17706527,19.9850285,-102.2587198,7
17706527,19.985144,-102.2589824,8
17706527,19.9852275,-102.2590006,9
17706527,19.985288,-102.2590643,10
17706527,19.9852978,-102.2591123,11
17706527,19.985306,-102.2591529,12
17706527,19.9852755,-102.2592376,13
17706527,19.9855645,-102.2598965,14
17706527,19.9859436,-102.2607673,15
17706527,19.9860782,-102.261056,16
17706527,19.9862043,-102.2613456,17
17706527,19.9863332,-102.2616275,18
17706527,19.9864542,-102.2619198,19
17706527,19.9865787,-102.2622137,20
17706527,19.9866181,-102.2622885,21
17706527,19.9866724,-102.2623691,22
17706527,19.9874851,-102.2623156,23
17706527,19.9875827,-102.2622834,24
17706527,19.9883222,-102.2621998,25
17706527,19.9884919,-102.2621695,26
17706527,19.9886163,-102.2621591,27
17706527,19.9896234,-102.2620519,28
17706527,19.9903139,-102.2619862,29
17706527,19.9907427,-102.2619305,30
17706527,19.9911593,-102.261888,31
17706527,19.9916125,-102.2618444,32
17706527,19.9917154,-102.2618359,33
17706527,19.9917523,-102.261892,34
17706527,19.9917791,-102.2619478,35
17706527,19.9924429,-102.2632192,36
17706527,19.9930183,-102.2643639,37
17706527,19.993035,-102.2643936,38
17706527,19.9930917,-102.2644497,39
17706527,19.9931995,-102.2645529,40
17706527,19.9932449,-102.2646309,41
17706527,19.993651,-102.2649142,42
17706527,19.9940777,-102.2640967,43
17706527,19.9944594,-102.2633655,44
17706527,19.9945117,-102.2632727,45
17706527,19.9945956,-102.2631069,46
17706527,19.9948807,-102.2633708,47
17706527,19.9948946,-102.2634242,48
17706527,19.9948832,-102.2634834,49
17706527,19.9944089,-102.2643451,50
17706527,19.9943546,-102.2644816,51
17706527,19.9926966,-102.2675014,52
17706527,19.9926367,-102.2675376,53
17706527,19.9925485,-102.2675651,54
17706527,19.9924575,-102.2675681,55
17706527,19.992253,-102.2674283,56
17706527,19.9918157,-102.2680914,57
17706527,19.9913726,-102.2687464,58
17706527,19.9910711,-102.269228,59
17706527,19.9909089,-102.2695121,60
17706527,19.990796,-102.2697312,61
17706527,19.9907062,-102.2698844,62
17706527,19.9902777,-102.2705587,63
17706527,19.9901669,-102.270783,64
17706527,19.9898326,-102.2713601,65
17706527,19.9897983,-102.2714452,66
17706527,19.9890615,-102.2732282,67
17706527,19.9889765,-102.2734297,68
17706527,19.9889416,-102.2735323,69
17706527,19.9885759,-102.2744013,70
17706527,19.9883032,-102.275164,71
17706527,19.9881291,-102.2758559,72
17706527,19.9878852,-102.276775,73
17706527,19.9876081,-102.2778339,74
17706527,19.987495,-102.2782622,75
17706527,19.9874751,-102.2783324,76
17706527,19.9871267,-102.2794505,77
17706527,19.9871573,-102.2795325,78
17706527,19.9874547,-102.2806331,79
17706527,19.987352,-102.280693,80
17706527,19.9865717,-102.2810208,81
17706527,19.9858022,-102.2813878,82
17706527,19.9853849,-102.2815761,83
17706527,19.9849085,-102.2817825,84
17706527,19.9841882,-102.282086,85
17706527,19.9837482,-102.2822961,86
17706527,19.983332,-102.2824849,87
17706527,19.9830855,-102.2825968,88
17706527,19.9826444,-102.2827969,89
17706527,19.9824964,-102.2828641,90
17706527,19.9823804,-102.2829167,91
17706527,19.9821307,-102.28303,92
17706527,19.9817644,-102.2831792,93
17706527,19.9813717,-102.2833017,94
17706527,19.980488,-102.2835294,95
17706527,19.9800048,-102.2836583,96
17706527,19.9790307,-102.2839443,97
17706527,19.9790367,-102.2840069,98
17706527,19.9790198,-102.2840672,99
17706527,19.9789825,-102.2841161,100
17706527,19.9789411,-102.2841421,101
17706527,19.9788942,-102.284153,102
17706527,19.9788464,-102.2841477,103
17706527,19.9787986,-102.2841239,104
17706527,19.9787613,-102.2840842,105
17706527,19.978739,-102.2840332,106
17706527,19.9770889,-102.2845063,107
17706527,19.9759839,-102.2847843,108
17706527,19.9753184,-102.2849759,109
17706527,19.9749808,-102.2850731,110
17706527,19.9750346,-102.2854222,111
17706527,19.9751021,-102.2858606,112
17706527,19.975143,-102.2863073,113
17706527,19.9751727,-102.2865274,114
17706527,19.9752865,-102.287302,115
17706527,19.9753879,-102.2879586,116
17775421,19.9755476,-102.2879311,0
17775421,19.9760401,-102.2877911,1
17775421,19.9767369,-102.2876074,2
17775421,19.9777814,-102.2873047,3
17775421,19.9795109,-102.2867986,4
17775421,19.9793072,-102.2861275,5
17775421,19.9791294,-102.2853996,6
17775421,19.9790481,-102.2850655,7
17775421,19.9789665,-102.2847299,8
17775421,19.978863,-102.2842284,9
17775421,19.9788464,-102.2841477,10
17775421,19.9787986,-102.2841239,11
17775421,19.9787613,-102.2840842,12
17775421,19.978739,-102.2840332,13
17775421,19.9787346,-102.2839766,14
17775421,19.978749,-102.2839218,15
