shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15257790,19.4323404,-100.3452143,0
15257790,19.4325501,-100.3451171,1
15257790,19.4330777,-100.3462021,2
15257790,19.4333739,-100.346799,3
15257790,19.4334168,-100.3468966,4
15257790,19.4339548,-100.3479838,5
15257790,19.4341302,-100.3483271,6
15257790,19.4341726,-100.3484101,7
15257790,19.4343581,-100.3487735,8
15257790,19.434534,-100.3491179,9
15257790,19.4348018,-100.3496422,10
15257790,19.4349537,-100.3499508,11
15257790,19.4350788,-100.3502051,12
15257790,19.4352618,-100.35061,13
15257790,19.4355144,-100.3511738,14
15257790,19.4357452,-100.3517098,15
15257790,19.4360961,-100.3525146,16
15257790,19.4362853,-100.3529554,17
15257790,19.4364893,-100.3534288,18
15257790,19.4368176,-100.3541554,19
15257790,19.4370211,-100.35463,20
15257790,19.4372159,-100.3550529,21
15257790,19.437555,-100.355819,22
15257790,19.4375828,-100.3558867,23
15257790,19.4378901,-100.35665,24
15257790,19.438284,-100.3574432,25
15257790,19.4386656,-100.358276,26
15257790,19.4381874,-100.3585283,27
15257790,19.4381441,-100.3585495,28
15257790,19.437893,-100.358674,29
15257790,19.4376134,-100.3588298,30
15257790,19.4370284,-100.3591266,31
15257790,19.4363342,-100.3594667,32
15257790,19.4362776,-100.3594989,33
15257790,19.436055,-100.3596338,34
15257790,19.4355642,-100.3599371,35
15257790,19.4351401,-100.3601521,36
15257790,19.4345898,-100.3604563,37
15257790,19.4344793,-100.3605009,38
15257790,19.4336808,-100.3609308,39
15257790,19.4333032,-100.36108,40
15257790,19.4331442,-100.3611413,41
15257790,19.4323088,-100.3614737,42
15257790,19.4326333,-100.362424,43
15257790,19.4328878,-100.3631489,44
15257790,19.4330327,-100.3635683,45
15257790,19.4330497,-100.3636592,46
15257790,19.43307,-100.3637446,47
15257790,19.4330233,-100.3639111,48
15257790,19.433002,-100.3639574,49
15257790,19.4329661,-100.3640105,50
15257790,19.4329056,-100.3640639,51
15257790,19.4327569,-100.3641686,52
15257790,19.4322661,-100.3643848,53
15257790,19.4321289,-100.3644254,54
15257790,19.431947,-100.3644524,55
15257790,19.4318417,-100.3644412,56
15257790,19.4317226,-100.364413,57
15257790,19.4316344,-100.3643791,58
15257790,19.4315364,-100.3643166,59
15257790,19.4314542,-100.3642454,60
15257790,19.431184,-100.3639537,61
15257790,19.4310929,-100.3638786,62
15257790,19.4309665,-100.3637901,63
15257790,19.4308754,-100.3637338,64
15257790,19.4307236,-100.3636909,65
15257790,19.4305769,-100.3636828,66
15257790,19.4304606,-100.3636909,67
15257790,19.4303796,-100.3636989,68
15257790,19.4302962,-100.3637257,69
15257790,19.4302481,-100.3637539,70
15257790,19.4298591,-100.3639278,71
15257790,19.4291073,-100.3642541,72
15257790,19.4289353,-100.3643775,73
15257790,19.4288759,-100.3644352,74
15257790,19.4288266,-100.3645115,75
15257790,19.4288152,-100.3647424,76
15257790,19.428862,-100.364977,77
15257790,19.4290398,-100.3656381,78
15257790,19.429181,-100.3662046,79
15257790,19.4292301,-100.366436,80
15257790,19.42985,-100.3702833,81
15257790,19.4300357,-100.3713303,82
15257790,19.4302279,-100.372405,83
15257790,19.4302503,-100.37266,84
15257790,19.4302477,-100.372906,85
15257790,19.4302189,-100.3731514,86
15257790,19.4302053,-100.3733241,87
15257790,19.4302003,-100.3733874,88
15257790,19.4301614,-100.3734728,89
15257790,19.4301598,-100.3734974,90
15257790,19.4301786,-100.3736982,91
15257790,19.4301305,-100.3741005,92
15257790,19.4301247,-100.3745185,93
15257790,19.4301435,-100.3756799,94
15257790,19.4301429,-100.3758507,95
15257790,19.4301427,-100.3759067,96
15257790,19.4301423,-100.3759911,97
15257790,19.4301424,-100.3762295,98
15257790,19.4301357,-100.3766529,99
15257790,19.4301161,-100.377072,100
15257790,19.4301053,-100.3772901,101
15257790,19.4300388,-100.3776074,102
15257790,19.4300013,-100.3777652,103
15257790,19.4299716,-100.3778843,104
15257790,19.4301554,-100.3778705,105
15257790,19.4303915,-100.37788,106
15257790,19.4305882,-100.3779046,107
15257790,19.4307027,-100.3779369,108
15257790,19.4307832,-100.3779634,109
15257790,19.4310515,-100.3780981,110
15257790,19.4311468,-100.3781536,111
15257790,19.4314216,-100.3783713,112
15257790,19.4315209,-100.3784621,113
15257790,19.4316369,-100.3785777,114
15257790,19.4317849,-100.3787593,115
15257790,19.4318419,-100.3788488,116
15257790,19.4320247,-100.3791979,117
15257790,19.4320809,-100.3793421,118
15257790,19.4319703,-100.3792641,119
15257790,19.4318404,-100.3792344,120
15257790,19.431746,-100.3792447,121
15257790,19.4316229,-100.379371,122
15257790,19.431509,-100.3794596,123
15257790,19.4314047,-100.379493,124
15257790,19.4312356,-100.3795103,125
15257790,19.4311056,-100.3795212,126
15489318,19.4329811,-100.3690898,0
15489318,19.4328407,-100.3689388,1
15489318,19.432347,-100.3684177,2
15489318,19.4320658,-100.3687084,3
15489318,19.4316653,-100.3691189,4
15489318,19.4319345,-100.3694537,5
15489318,19.4323075,-100.3698751,6
15489318,19.4323905,-100.3699578,7
15489318,19.432434,-100.369969,8
15489318,19.4331219,-100.3692403,9
