trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,6610401773,00:00:00,00:00:00,0
0,1,6610401768,00:00:16,00:00:16,0
0,2,6610401761,00:00:35,00:00:35,0
0,3,6610427407,00:00:56,00:00:56,0
0,4,6610220777,00:01:12,00:01:12,0
0,5,6610220769,00:01:32,00:01:32,0
0,6,6321421234,00:01:51,00:01:51,0
0,7,2985466472,00:02:08,00:02:08,0
0,8,6806145167,00:02:27,00:02:27,0
0,9,2985467476,00:02:46,00:02:46,0
0,10,3219340906,00:03:03,00:03:03,0
0,11,2985461746,00:03:28,00:03:28,0
0,12,6806145183,00:03:49,00:03:49,0
0,13,8506149608,00:04:08,00:04:08,0
0,14,6321448862,00:04:26,00:04:26,0
0,15,8506149609,00:04:46,00:04:46,0
0,16,6321448865,00:05:44,00:05:44,0
0,17,8503434888,00:06:02,00:06:02,0
0,18,1658612902,00:06:24,00:06:24,0
0,19,8506437102,00:06:49,00:06:49,0
0,20,2000658038,00:07:06,00:07:06,0
0,21,2975115635,00:07:37,00:07:37,0
0,22,2002147333,00:07:58,00:07:58,0
0,23,2002147309,00:08:22,00:08:22,0
0,24,8431267578,00:08:55,00:08:55,0
0,25,1408202176,00:09:22,00:09:22,0
0,26,2003530962,00:09:42,00:09:42,0
0,27,2003530961,00:09:58,00:09:58,0
0,28,2945134676,00:10:20,00:10:20,0
0,29,2133351778,00:10:42,00:10:42,0
0,30,2958012125,00:10:58,00:10:58,0
0,31,8430899789,00:11:14,00:11:14,0
0,32,2133351776,00:11:34,00:11:34,0
0,33,2944908689,00:11:50,00:11:50,0
0,34,2003530953,00:12:16,00:12:16,0
0,35,2003530930,00:12:50,00:12:50,0
0,36,2117501641,00:13:09,00:13:09,0
0,37,1659438957,00:13:27,00:13:27,0
0,38,2003822083,00:13:47,00:13:47,0
0,39,2003822084,00:14:03,00:14:03,0
0,40,2003822086,00:14:14,00:14:14,0
1,0,8496402090,00:00:00,00:00:00,0
1,1,2117501652,00:00:21,00:00:21,0
1,2,2117501656,00:00:40,00:00:40,0
1,3,2003822104,00:01:10,00:01:10,0
1,4,2003822093,00:01:33,00:01:33,0
1,5,8496895024,00:01:52,00:01:52,0
1,6,6610158746,00:02:14,00:02:14,0
1,7,2133351776,00:02:38,00:02:38,0
1,8,8430805394,00:02:56,00:02:56,0
